city_or_county,week,city_severity_index
Aiken,18-2016,0.0077519379844961
Aiken,20-2017,0.0155038759689922
Aiken,21-2015,0.0
Aiken,21-2017,0.00387596899224805
Aiken,22-2014,0.0077519379844961
Aiken,22-2015,0.0077519379844961
Aiken,22-2016,0.0025839793281653665
Aiken,24-2015,0.00387596899224805
Aiken,25-2014,0.0077519379844961
Aiken,25-2015,0.0
Aiken,26-2016,0.0
Aiken,28-2015,0.0
Aiken,28-2016,0.0077519379844961
Aiken,29-2015,0.0
Aiken,30-2014,0.0
Aiken,31-2017,0.0077519379844961
Aiken,32-2015,0.0
Aiken,32-2016,0.0077519379844961
Aiken,35-2017,0.0
Aiken,37-2015,0.0
Aiken,38-2016,0.0077519379844961
Aiken,38-2017,0.0077519379844961
Aiken,39-2014,0.0
Aiken,39-2017,0.0077519379844961
Aiken,40-2014,0.0
Aiken,41-2014,0.00387596899224805
Aiken,41-2015,0.0
Aiken,42-2014,0.0025839793281653665
Aiken,43-2014,0.0077519379844961
Aiken,43-2016,0.0077519379844961
Aiken,43-2017,0.0077519379844961
Aiken,44-2015,0.0
Aiken,44-2016,0.0077519379844961
Aiken,44-2017,0.0077519379844961
Aiken,45-2015,0.0077519379844961
Aiken,45-2016,0.0077519379844961
Aiken,46-2014,0.0155038759689922
Aiken,47-2015,0.0077519379844961
Aiken,47-2017,0.0155038759689922
Aiken,48-2015,0.0
Aiken,48-2016,0.0077519379844961
Aiken,49-2014,0.00387596899224805
Aiken,49-2015,0.0
Aiken,51-2014,0.0
Aiken,51-2015,0.0077519379844961
Aiken,51-2016,0.0077519379844961
Aiken,51-2017,0.00387596899224805
Aiken,52-2015,0.0077519379844961
Aiken,52-2017,0.0
Akron,01-2015,0.00157728706624605
Akron,01-2016,0.0031545741324921
Akron,01-2017,0.0
Akron,02-2015,0.0021030494216614
Akron,02-2016,0.0031545741324921
Akron,02-2017,0.0031545741324921
Akron,03-2014,0.0031545741324921
Akron,03-2015,0.00157728706624605
Akron,03-2016,0.0031545741324921
Akron,03-2017,0.0063091482649842
Akron,04-2016,0.0042060988433228
Akron,04-2017,0.0021030494216614
Akron,05-2016,0.0021030494216614
Akron,05-2017,0.0031545741324920996
Akron,06-2016,0.0
Akron,06-2017,0.0031545741324921
Akron,07-2015,0.0031545741324921
Akron,07-2016,0.0063091482649842
Akron,07-2017,0.0031545741324921
Akron,08-2015,0.0
Akron,08-2016,0.0
Akron,08-2017,0.003943217665615125
Akron,09-2014,0.0063091482649842
Akron,09-2016,0.0031545741324920996
Akron,09-2017,0.002365930599369075
Akron,10-2016,0.00157728706624605
Akron,10-2017,0.00157728706624605
Akron,11-2015,0.00157728706624605
Akron,11-2016,0.0031545741324921
Akron,11-2017,0.0063091482649842
Akron,12-2014,0.0031545741324921
Akron,12-2015,0.0
Akron,12-2016,0.0031545741324921
Akron,12-2017,0.0031545741324921
Akron,13-2014,0.0
Akron,13-2015,0.0
Akron,13-2016,0.0031545741324921
Akron,13-2017,0.00157728706624605
Akron,14-2014,0.0031545741324921
Akron,14-2015,0.0031545741324921
Akron,14-2016,0.0
Akron,15-2017,0.0031545741324921
Akron,16-2014,0.0031545741324921
Akron,16-2015,0.0031545741324921
Akron,16-2017,0.0031545741324921
Akron,17-2015,0.0031545741324921
Akron,17-2017,0.00157728706624605
Akron,18-2014,0.0
Akron,18-2015,0.0031545741324921
Akron,18-2016,0.00473186119873815
Akron,18-2017,0.0
Akron,19-2015,0.00473186119873815
Akron,19-2016,0.0
Akron,19-2017,0.0031545741324921
Akron,20-2014,0.0063091482649842
Akron,20-2015,0.0031545741324921
Akron,20-2016,0.00157728706624605
Akron,20-2017,0.00157728706624605
Akron,21-2014,0.0
Akron,21-2015,0.0031545741324921
Akron,21-2016,0.0031545741324921
Akron,21-2017,0.0031545741324921
Akron,22-2014,0.0031545741324921
Akron,22-2015,0.0
Akron,22-2016,0.0031545741324920996
Akron,22-2017,0.0031545741324921
Akron,23-2014,0.00157728706624605
Akron,23-2015,0.0
Akron,23-2016,0.0
Akron,23-2017,0.0031545741324921
Akron,24-2014,0.0031545741324921
Akron,24-2015,0.0
Akron,24-2016,0.0031545741324921
Akron,24-2017,0.0031545741324921
Akron,25-2016,0.0031545741324921
Akron,25-2017,0.0031545741324921
Akron,26-2014,0.0
Akron,26-2015,0.0031545741324921
Akron,26-2016,0.0
Akron,26-2017,0.006309148264984199
Akron,27-2014,0.00252365930599368
Akron,27-2017,0.0021030494216614
Akron,28-2014,0.00157728706624605
Akron,28-2015,0.0031545741324921
Akron,28-2016,0.0126182965299684
Akron,28-2017,0.0031545741324921
Akron,29-2014,0.0031545741324921
Akron,29-2016,0.0031545741324921
Akron,29-2017,0.0
Akron,30-2014,0.003943217665615125
Akron,30-2015,0.0063091482649842
Akron,30-2016,0.0031545741324921
Akron,30-2017,0.0094637223974763
Akron,31-2014,0.0
Akron,31-2015,0.00473186119873815
Akron,31-2017,0.00189274447949526
Akron,32-2014,0.0
Akron,32-2015,0.0
Akron,32-2016,0.00157728706624605
Akron,32-2017,0.0031545741324921
Akron,33-2014,0.0031545741324921
Akron,33-2015,0.0031545741324921
Akron,33-2016,0.0
Akron,34-2016,0.0
Akron,34-2017,0.0031545741324921
Akron,35-2014,0.0031545741324921
Akron,35-2015,0.0031545741324921
Akron,35-2016,0.0031545741324921
Akron,36-2014,0.0031545741324921
Akron,36-2017,0.002365930599369075
Akron,37-2014,0.0021030494216614
Akron,37-2017,0.0031545741324921
Akron,38-2014,0.0
Akron,38-2015,0.0031545741324920996
Akron,38-2016,0.0031545741324921
Akron,38-2017,0.0021030494216614
Akron,39-2014,0.00157728706624605
Akron,39-2015,0.0031545741324921
Akron,40-2015,0.0031545741324921
Akron,40-2017,0.0042060988433228
Akron,41-2015,0.0
Akron,41-2016,0.0031545741324921
Akron,41-2017,0.0031545741324921
Akron,42-2015,0.0031545741324921
Akron,42-2016,0.0
Akron,42-2017,0.0042060988433228
Akron,43-2015,0.00157728706624605
Akron,43-2016,0.0031545741324920996
Akron,44-2014,0.0031545741324921
Akron,44-2015,0.0031545741324921
Akron,44-2016,0.0
Akron,44-2017,0.0031545741324921
Akron,45-2014,0.0031545741324921
Akron,45-2015,0.0031545741324921
Akron,45-2016,0.0031545741324920996
Akron,46-2014,0.0157728706624605
Akron,46-2015,0.00189274447949526
Akron,46-2016,0.0
Akron,46-2017,0.0031545741324921
Akron,47-2015,0.0031545741324921
Akron,48-2014,0.0
Akron,48-2015,0.0031545741324921
Akron,48-2016,0.0094637223974763
Akron,49-2015,0.0031545741324921
Akron,49-2017,0.0021030494216614
Akron,50-2014,0.0
Akron,50-2015,0.002365930599369075
Akron,50-2016,0.0031545741324921
Akron,50-2017,0.0031545741324920996
Akron,51-2015,0.0031545741324921
Akron,51-2017,0.0
Akron,52-2014,0.0
Akron,52-2015,0.00473186119873815
Akron,52-2016,0.0021030494216614
Akron,52-2017,0.0031545741324920996
Albany,00-2015,0.0
Albany,01-2014,0.0032679738562091
Albany,01-2015,0.0
Albany,01-2017,0.0032679738562091
Albany,02-2014,0.0032679738562091
Albany,02-2015,0.0
Albany,02-2017,0.0
Albany,03-2014,0.0065359477124183
Albany,03-2015,0.0032679738562091
Albany,04-2014,0.0
Albany,04-2015,0.0
Albany,04-2016,0.0021786492374727333
Albany,04-2017,0.0098039215686274
Albany,05-2015,0.0032679738562091
Albany,05-2016,0.0010893246187363666
Albany,06-2017,0.0032679738562091
Albany,07-2014,0.0043572984749454995
Albany,07-2016,0.0
Albany,07-2017,0.0032679738562091
Albany,08-2015,0.0
Albany,08-2017,0.0
Albany,09-2015,0.0032679738562091
Albany,09-2017,0.00163398692810455
Albany,10-2014,0.0049019607843137
Albany,10-2015,0.00163398692810455
Albany,10-2016,0.00130718954248364
Albany,11-2015,0.0
Albany,11-2017,0.0032679738562091
Albany,12-2014,0.00163398692810455
Albany,12-2016,0.0032679738562091
Albany,13-2015,0.00163398692810455
Albany,13-2016,0.0
Albany,13-2017,0.0032679738562091
Albany,14-2014,0.0032679738562091
Albany,14-2016,0.0
Albany,14-2017,0.0032679738562091
Albany,15-2014,0.0021786492374727333
Albany,15-2015,0.0032679738562091
Albany,15-2016,0.0065359477124183
Albany,16-2014,0.0032679738562091
Albany,16-2016,0.00163398692810455
Albany,16-2017,0.00326797385620915
Albany,17-2014,0.0032679738562091
Albany,17-2015,0.0049019607843137
Albany,17-2016,0.0032679738562091
Albany,17-2017,0.0021786492374727333
Albany,18-2014,0.001633986928104575
Albany,18-2015,0.0032679738562091335
Albany,19-2014,0.0021786492374727333
Albany,19-2015,0.0010893246187363666
Albany,19-2017,0.000816993464052275
Albany,20-2014,0.0
Albany,20-2015,0.00163398692810455
Albany,21-2014,0.00163398692810455
Albany,21-2015,0.0
Albany,21-2017,0.0
Albany,22-2014,0.00326797385620915
Albany,22-2015,0.0032679738562091
Albany,22-2017,0.0049019607843137
Albany,23-2017,0.0
Albany,24-2014,0.0065359477124183
Albany,24-2015,0.00163398692810455
Albany,24-2016,0.0
Albany,24-2017,0.0032679738562091
Albany,25-2014,0.0032679738562091
Albany,25-2015,0.0049019607843137
Albany,25-2016,0.00163398692810455
Albany,25-2017,0.0032679738562091
Albany,26-2014,0.0032679738562091
Albany,26-2015,0.0
Albany,26-2016,0.00163398692810455
Albany,26-2017,0.0065359477124182505
Albany,27-2014,0.0065359477124183
Albany,27-2015,0.0032679738562091
Albany,27-2017,0.00245098039215685
Albany,28-2014,0.0021786492374727333
Albany,28-2015,0.0032679738562091
Albany,28-2016,0.0032679738562091
Albany,28-2017,0.00163398692810455
Albany,29-2014,0.0065359477124183
Albany,29-2015,0.0032679738562091
Albany,29-2016,0.0021786492374727333
Albany,29-2017,0.0032679738562091
Albany,30-2014,0.0032679738562091
Albany,30-2015,0.0049019607843137
Albany,31-2015,0.00163398692810455
Albany,31-2016,0.0
Albany,31-2017,0.002450980392156825
Albany,32-2015,0.0032679738562091
Albany,32-2016,0.0065359477124183
Albany,32-2017,0.00163398692810455
Albany,33-2014,0.0
Albany,33-2015,0.00163398692810455
Albany,33-2016,0.0032679738562091
Albany,33-2017,0.0
Albany,34-2014,0.0
Albany,34-2015,0.003267973856209125
Albany,34-2016,0.0021786492374727333
Albany,34-2017,0.0
Albany,35-2014,0.0021786492374727333
Albany,35-2015,0.0032679738562091
Albany,35-2017,0.00163398692810455
Albany,36-2015,0.0021786492374727333
Albany,36-2016,0.0032679738562091
Albany,37-2014,0.000816993464052275
Albany,37-2016,0.0032679738562091
Albany,37-2017,0.0
Albany,38-2014,0.00163398692810455
Albany,38-2015,0.0021786492374727333
Albany,39-2014,0.0032679738562091335
Albany,39-2016,0.0032679738562091
Albany,40-2015,0.0032679738562091
Albany,41-2014,0.0021786492374727333
Albany,41-2015,0.0
Albany,41-2016,0.0043572984749454995
Albany,41-2017,0.0032679738562091
Albany,42-2014,0.000816993464052275
Albany,42-2016,0.00163398692810455
Albany,43-2014,0.00130718954248364
Albany,43-2015,0.0
Albany,43-2016,0.0
Albany,43-2017,0.002450980392156825
Albany,44-2014,0.0032679738562091
Albany,44-2015,0.00163398692810455
Albany,44-2016,0.0
Albany,44-2017,0.0032679738562091
Albany,45-2014,0.0032679738562091
Albany,45-2015,0.0032679738562091
Albany,45-2016,0.0
Albany,45-2017,0.0049019607843137
Albany,46-2015,0.0032679738562091
Albany,46-2016,0.00163398692810455
Albany,47-2016,0.00816993464052285
Albany,48-2015,0.00163398692810455
Albany,48-2016,0.0032679738562091
Albany,49-2014,0.0032679738562091
Albany,49-2017,0.0032679738562091
Albany,50-2014,0.0021786492374727333
Albany,50-2015,0.00163398692810455
Albany,50-2016,0.0032679738562091
Albany,50-2017,0.0032679738562091
Albany,51-2014,0.0
Albany,51-2015,0.00163398692810455
Albany,51-2016,0.0032679738562091
Albany,52-2015,0.0032679738562091
Albany,52-2016,0.0
Albuquerque,00-2014,0.0024630541871921
Albuquerque,00-2016,0.0049261083743842
Albuquerque,01-2015,0.0016420361247947333
Albuquerque,01-2016,0.0024630541871921
Albuquerque,01-2017,0.0024630541871921
Albuquerque,02-2015,0.0032840722495894666
Albuquerque,02-2016,0.0018472906403940751
Albuquerque,03-2014,0.0016420361247947333
Albuquerque,03-2015,0.0024630541871921
Albuquerque,03-2016,0.0024630541871921
Albuquerque,03-2017,0.0018472906403940751
Albuquerque,04-2014,0.0
Albuquerque,04-2015,0.0036945812807881503
Albuquerque,04-2016,0.00123152709359605
Albuquerque,05-2015,0.0032840722495894666
Albuquerque,05-2016,0.0014778325123152602
Albuquerque,05-2017,0.0008210180623973666
Albuquerque,06-2015,0.0024630541871921
Albuquerque,06-2016,0.0
Albuquerque,06-2017,0.0032840722495894666
Albuquerque,07-2015,0.0024630541871921
Albuquerque,07-2016,0.0024630541871921
Albuquerque,08-2014,0.0
Albuquerque,08-2017,0.0
Albuquerque,09-2014,0.0
Albuquerque,09-2015,0.00123152709359605
Albuquerque,09-2016,0.0
Albuquerque,09-2017,0.0024630541871921
Albuquerque,10-2015,0.0024630541871921
Albuquerque,10-2017,0.0016420361247947333
Albuquerque,11-2014,0.0024630541871921
Albuquerque,11-2015,0.0016420361247947333
Albuquerque,11-2016,0.0024630541871921
Albuquerque,11-2017,0.0016420361247947333
Albuquerque,12-2015,0.004926108374384225
Albuquerque,12-2016,0.0049261083743842
Albuquerque,12-2017,0.0008210180623973666
Albuquerque,13-2015,0.0
Albuquerque,13-2016,0.0049261083743842
Albuquerque,13-2017,0.0024630541871921
Albuquerque,14-2015,0.0008210180623973666
Albuquerque,14-2016,0.00394088669950736
Albuquerque,14-2017,0.0
Albuquerque,15-2015,0.0024630541871921
Albuquerque,15-2016,0.0008210180623973666
Albuquerque,15-2017,0.00123152709359605
Albuquerque,16-2014,0.0024630541871921
Albuquerque,16-2015,0.00123152709359605
Albuquerque,16-2016,0.0
Albuquerque,16-2017,0.0016420361247947333
Albuquerque,17-2015,0.0
Albuquerque,17-2016,0.0024630541871921
Albuquerque,17-2017,0.0024630541871921
Albuquerque,18-2015,0.003078817733990125
Albuquerque,18-2016,0.0018472906403940751
Albuquerque,18-2017,0.0024630541871921
Albuquerque,19-2015,0.0049261083743842
Albuquerque,19-2016,0.0
Albuquerque,19-2017,0.0024630541871921
Albuquerque,20-2014,0.0024630541871921
Albuquerque,20-2016,0.0008210180623973666
Albuquerque,20-2017,0.0016420361247947333
Albuquerque,21-2014,0.0024630541871921
Albuquerque,21-2015,0.00123152709359605
Albuquerque,21-2016,0.0017593244194229285
Albuquerque,21-2017,0.0032840722495894666
Albuquerque,22-2015,0.0014778325123152602
Albuquerque,22-2016,0.0049261083743842
Albuquerque,22-2017,0.0049261083743842
Albuquerque,23-2015,0.0024630541871921
Albuquerque,23-2016,0.0024630541871921
Albuquerque,23-2017,0.0024630541871921
Albuquerque,24-2016,0.0041050903119868335
Albuquerque,24-2017,0.0049261083743842
Albuquerque,25-2014,0.0
Albuquerque,25-2015,0.0018472906403940751
Albuquerque,25-2016,0.0016420361247947333
Albuquerque,25-2017,0.0
Albuquerque,26-2014,0.0
Albuquerque,26-2015,0.0024630541871921
Albuquerque,26-2016,0.0
Albuquerque,26-2017,0.0024630541871921
Albuquerque,27-2015,0.00123152709359605
Albuquerque,27-2016,0.00123152709359605
Albuquerque,27-2017,0.0024630541871921
Albuquerque,28-2014,0.0008210180623973666
Albuquerque,28-2015,0.000615763546798025
Albuquerque,28-2016,0.0024630541871921
Albuquerque,28-2017,0.0024630541871921
Albuquerque,29-2014,0.00123152709359605
Albuquerque,29-2015,0.00123152709359605
Albuquerque,29-2016,0.0024630541871921
Albuquerque,29-2017,0.0073891625615763
Albuquerque,30-2014,0.0
Albuquerque,30-2015,0.003078817733990125
Albuquerque,30-2016,0.0018472906403940751
Albuquerque,30-2017,0.00123152709359605
Albuquerque,31-2014,0.0041050903119868335
Albuquerque,31-2015,0.0
Albuquerque,31-2017,0.0024630541871921
Albuquerque,32-2014,0.0024630541871921
Albuquerque,32-2015,0.0008210180623973666
Albuquerque,32-2016,0.0098522167487684
Albuquerque,32-2017,0.0024630541871921
Albuquerque,33-2014,0.0
Albuquerque,33-2015,0.0018472906403940751
Albuquerque,33-2016,0.0049261083743842
Albuquerque,33-2017,0.0024630541871921
Albuquerque,34-2014,0.0014778325123152602
Albuquerque,34-2015,0.0024630541871921
Albuquerque,34-2016,0.0016420361247947333
Albuquerque,34-2017,0.0016420361247947333
Albuquerque,35-2014,0.0024630541871921
Albuquerque,35-2015,0.0024630541871921
Albuquerque,35-2016,0.0049261083743842
Albuquerque,35-2017,0.0008210180623973666
Albuquerque,36-2015,0.003078817733990125
Albuquerque,36-2016,0.0024630541871921
Albuquerque,36-2017,0.0024630541871921
Albuquerque,37-2014,0.0016420361247947333
Albuquerque,37-2015,0.00123152709359605
Albuquerque,37-2017,0.0016420361247947333
Albuquerque,38-2014,0.0
Albuquerque,38-2016,0.0
Albuquerque,38-2017,0.0024630541871921
Albuquerque,39-2014,0.000615763546798025
Albuquerque,39-2015,0.000615763546798025
Albuquerque,39-2016,0.0024630541871921
Albuquerque,39-2017,0.0
Albuquerque,40-2014,0.0049261083743842
Albuquerque,40-2017,0.0032840722495894666
Albuquerque,41-2014,0.0036945812807881503
Albuquerque,41-2015,0.0024630541871921
Albuquerque,41-2016,0.0
Albuquerque,42-2014,0.00123152709359605
Albuquerque,42-2015,0.0024630541871921
Albuquerque,42-2016,0.0
Albuquerque,42-2017,0.0016420361247947333
Albuquerque,43-2014,0.0024630541871921
Albuquerque,43-2015,0.00123152709359605
Albuquerque,43-2017,0.0036945812807881503
Albuquerque,44-2014,0.0
Albuquerque,44-2015,0.0
Albuquerque,44-2016,0.0
Albuquerque,44-2017,0.0016420361247947333
Albuquerque,45-2014,0.0024630541871921
Albuquerque,45-2015,0.0024630541871921
Albuquerque,45-2016,0.00123152709359605
Albuquerque,45-2017,0.0016420361247947333
Albuquerque,46-2014,0.0024630541871921
Albuquerque,46-2015,0.0
Albuquerque,46-2016,0.00123152709359605
Albuquerque,47-2014,0.0032840722495894666
Albuquerque,47-2015,0.0024630541871921
Albuquerque,47-2016,0.0016420361247947333
Albuquerque,48-2015,0.0024630541871921
Albuquerque,48-2016,0.0024630541871921
Albuquerque,48-2017,0.003078817733990125
Albuquerque,49-2015,0.0024630541871921
Albuquerque,49-2016,0.00615763546798025
Albuquerque,49-2017,0.0018472906403940751
Albuquerque,50-2014,0.0018472906403940751
Albuquerque,50-2015,0.0
Albuquerque,50-2016,0.0024630541871921
Albuquerque,50-2017,0.0016420361247947333
Albuquerque,51-2014,0.0024630541871921
Albuquerque,51-2015,0.00123152709359605
Albuquerque,51-2016,0.0
Albuquerque,51-2017,0.0024630541871921
Albuquerque,52-2015,0.0073891625615763
Albuquerque,52-2016,0.0
Alexandria,00-2016,0.0
Alexandria,01-2014,0.0
Alexandria,01-2015,0.00364963503649635
Alexandria,01-2017,0.0024330900243309
Alexandria,02-2014,0.0
Alexandria,04-2017,0.0
Alexandria,05-2014,0.0145985401459854
Alexandria,06-2016,0.0072992700729927
Alexandria,06-2017,0.0
Alexandria,07-2017,0.01094890510948905
Alexandria,08-2014,0.0145985401459854
Alexandria,08-2017,0.0072992700729927
Alexandria,10-2014,0.0
Alexandria,11-2014,0.00364963503649635
Alexandria,11-2015,0.0072992700729927
Alexandria,12-2015,0.0072992700729927
Alexandria,14-2016,0.0072992700729927
Alexandria,14-2017,0.0072992700729927
Alexandria,15-2014,0.0
Alexandria,15-2016,0.00364963503649635
Alexandria,16-2016,0.0
Alexandria,17-2015,0.0
Alexandria,17-2016,0.0072992700729927
Alexandria,17-2017,0.00364963503649635
Alexandria,18-2015,0.0
Alexandria,19-2015,0.0072992700729927
Alexandria,19-2017,0.0072992700729927
Alexandria,20-2015,0.0
Alexandria,20-2016,0.00364963503649635
Alexandria,20-2017,0.00364963503649635
Alexandria,21-2014,0.0218978102189781
Alexandria,21-2016,0.0072992700729927
Alexandria,22-2016,0.00364963503649635
Alexandria,23-2016,0.00364963503649635
Alexandria,24-2014,0.0072992700729927
Alexandria,24-2015,0.0072992700729927
Alexandria,24-2017,0.0437956204379562
Alexandria,25-2015,0.0
Alexandria,25-2017,0.0218978102189781
Alexandria,26-2015,0.0072992700729927
Alexandria,26-2016,0.0072992700729927
Alexandria,27-2017,0.0072992700729927
Alexandria,29-2015,0.0072992700729927
Alexandria,29-2017,0.0072992700729927
Alexandria,30-2015,0.0072992700729927
Alexandria,30-2017,0.0218978102189781
Alexandria,31-2015,0.0072992700729927
Alexandria,31-2016,0.0072992700729927
Alexandria,31-2017,0.0072992700729927
Alexandria,32-2015,0.0
Alexandria,32-2016,0.01094890510948905
Alexandria,32-2017,0.0048661800486618
Alexandria,33-2015,0.01094890510948905
Alexandria,34-2016,0.0072992700729927
Alexandria,35-2015,0.0
Alexandria,36-2014,0.00364963503649635
Alexandria,36-2016,0.0072992700729927
Alexandria,36-2017,0.0072992700729927
Alexandria,37-2015,0.0072992700729927
Alexandria,37-2016,0.00364963503649635
Alexandria,37-2017,0.0
Alexandria,38-2016,0.0072992700729927
Alexandria,38-2017,0.005474452554744525
Alexandria,39-2016,0.00364963503649635
Alexandria,40-2015,0.0072992700729927
Alexandria,40-2016,0.0072992700729927
Alexandria,41-2015,0.0072992700729927
Alexandria,41-2016,0.0218978102189781
Alexandria,41-2017,0.0
Alexandria,42-2014,0.0072992700729927
Alexandria,42-2015,0.0072992700729927
Alexandria,42-2016,0.0
Alexandria,43-2014,0.0
Alexandria,43-2016,0.0072992700729927
Alexandria,43-2017,0.0218978102189781
Alexandria,44-2014,0.0072992700729927
Alexandria,45-2016,0.0
Alexandria,46-2015,0.0218978102189781
Alexandria,46-2016,0.0
Alexandria,47-2016,0.0
Alexandria,48-2015,0.0
Alexandria,50-2015,0.0072992700729927
Alexandria,51-2014,0.0072992700729927
Alexandria,52-2016,0.0072992700729927
Allentown,00-2014,0.0
Allentown,01-2017,0.0062111801242236
Allentown,02-2014,0.0124223602484472
Allentown,02-2016,0.0124223602484472
Allentown,02-2017,0.0062111801242236
Allentown,03-2014,0.0062111801242236
Allentown,03-2015,0.0
Allentown,04-2014,0.0062111801242236
Allentown,04-2016,0.0062111801242236
Allentown,05-2014,0.0062111801242236
Allentown,05-2016,0.0062111801242236
Allentown,05-2017,0.0031055900621118
Allentown,06-2017,0.0062111801242236
Allentown,07-2016,0.0093167701863354
Allentown,08-2014,0.0031055900621118
Allentown,08-2015,0.0062111801242236
Allentown,08-2017,0.0062111801242236
Allentown,10-2016,0.0
Allentown,10-2017,0.0062111801242236
Allentown,11-2016,0.0031055900621118
Allentown,12-2014,0.0
Allentown,12-2016,0.0124223602484472
Allentown,12-2017,0.0124223602484472
Allentown,13-2014,0.0
Allentown,14-2016,0.0031055900621118
Allentown,14-2017,0.0062111801242236
Allentown,15-2014,0.0062111801242236
Allentown,15-2016,0.0124223602484472
Allentown,15-2017,0.0062111801242236
Allentown,17-2017,0.0062111801242236
Allentown,18-2014,0.0
Allentown,19-2016,0.0062111801242236
Allentown,19-2017,0.0062111801242236
Allentown,20-2015,0.0062111801242236
Allentown,20-2016,0.0062111801242236
Allentown,20-2017,0.0062111801242236
Allentown,21-2014,0.0062111801242236
Allentown,21-2015,0.0062111801242236
Allentown,21-2016,0.0062111801242236
