state,year,povertyPercentage
ARKANSAS,2013,16.1
CALIFORNIA,2013,14.9
COLORADO,2013,11.0
CONNECTICUT,2013,9.5
DELAWARE,2013,11.1
DISTRICT OF COLUMBIA,2013,19.6
FLORIDA,2013,15.9
GEORGIA,2013,17.8
HAWAII,2013,10.8
IDAHO,2013,12.4
ILLINOIS,2013,12.7
INDIANA,2013,14.9
IOWA,2013,11.3
KANSAS,2013,12.6
KENTUCKY,2013,20.5
LOUISIANA,2013,21.0
MAINE,2013,12.8
MARYLAND,2013,10.0
MASSACHUSETTS,2013,12.4
MICHIGAN,2013,13.4
MINNESOTA,2013,9.0
MISSISSIPPI,2013,20.1
MISSOURI,2013,12.6
MONTANA,2013,11.5
NEBRASKA,2013,10.9
NEVADA,2013,14.8
NEW HAMPSHIRE,2013,6.6
NEW JERSEY,2013,10.8
NEW MEXICO,2013,21.8
NEW YORK,2013,15.1
NORTH CAROLINA,2013,15.7
NORTH DAKOTA,2013,11.2
OHIO,2013,14.7
OKLAHOMA,2013,17.5
OREGON,2013,13.4
PENNSYLVANIA,2013,12.0
RHODE ISLAND,2013,10.8
SOUTH CAROLINA,2013,16.7
SOUTH DAKOTA,2013,13.3
TENNESSEE,2013,15.8
TEXAS,2013,16.0
UTAH,2013,10.5
VERMONT,2013,8.9
VIRGINIA,2013,10.3
WASHINGTON,2013,11.9
WEST VIRGINIA,2013,18.3
WISCONSIN,2013,11.9
WYOMING,2013,10.3
UNITED STATES,2011,14.8
ALABAMA,2011,16.1
ALASKA,2011,10.9
ARIZONA,2011,18.8
ARKANSAS,2011,18.6
CALIFORNIA,2011,15.9
COLORADO,2011,11.9
CONNECTICUT,2011,10.6
DELAWARE,2011,13.7
DISTRICT OF COLUMBIA,2011,19.9
FLORIDA,2011,15.0
GEORGIA,2011,17.6
HAWAII,2011,12.3
IDAHO,2011,14.4
ILLINOIS,2011,13.4
INDIANA,2011,14.1
IOWA,2011,10.5
KANSAS,2011,13.8
KENTUCKY,2011,18.0
LOUISIANA,2011,20.5
MAINE,2011,12.8
MARYLAND,2011,9.8
MASSACHUSETTS,2011,11.3
MICHIGAN,2011,14.4
MINNESOTA,2011,10.7
MISSISSIPPI,2011,20.6
MISSOURI,2011,14.8
MONTANA,2011,14.8
NEBRASKA,2011,11.2
NEVADA,2011,16.2
NEW HAMPSHIRE,2011,8.3
NEW JERSEY,2011,10.6
NEW MEXICO,2011,21.4
NEW YORK,2011,15.9
NORTH CAROLINA,2011,17.1
NORTH DAKOTA,2011,10.4
OHIO,2011,14.7
OKLAHOMA,2011,15.3
OREGON,2011,14.3
PENNSYLVANIA,2011,13.0
RHODE ISLAND,2011,13.5
SOUTH CAROLINA,2011,17.2
SOUTH DAKOTA,2011,12.5
TENNESSEE,2011,17.7
TEXAS,2011,17.1
UTAH,2011,10.1
VERMONT,2011,10.5
VIRGINIA,2011,10.8
WASHINGTON,2011,12.0
WEST VIRGINIA,2011,17.2
WISCONSIN,2011,11.8
WYOMING,2011,10.7
UNITED STATES,2010,15.0
ALABAMA,2010,16.2
ALASKA,2010,11.4
ARIZONA,2010,18.3
ARKANSAS,2010,18.0
CALIFORNIA,2010,16.4
COLORADO,2010,12.5
CONNECTICUT,2010,9.7
DELAWARE,2010,13.1
DISTRICT OF COLUMBIA,2010,19.3
FLORIDA,2010,15.4
GEORGIA,2010,18.4
HAWAII,2010,12.8
IDAHO,2010,14.7
ILLINOIS,2010,13.6
INDIANA,2010,15.7
IOWA,2010,10.3
KANSAS,2010,14.3
KENTUCKY,2010,17.2
LOUISIANA,2010,21.2
MAINE,2010,13.0
MARYLAND,2010,10.0
MASSACHUSETTS,2010,10.9
MICHIGAN,2010,14.8
MINNESOTA,2010,10.3
MISSISSIPPI,2010,20.6
MISSOURI,2010,15.2
MONTANA,2010,14.8
NEBRASKA,2010,10.9
NEVADA,2010,15.9
NEW HAMPSHIRE,2010,7.4
NEW JERSEY,2010,10.6
NEW MEXICO,2010,20.3
NEW YORK,2010,16.4
NORTH CAROLINA,2010,16.7
NORTH DAKOTA,2010,11.3
OHIO,2010,15.3
OKLAHOMA,2010,16.1
OREGON,2010,14.1
PENNSYLVANIA,2010,12.9
RHODE ISLAND,2010,13.7
SOUTH CAROLINA,2010,17.5
SOUTH DAKOTA,2010,13.6
TENNESSEE,2010,17.2
TEXAS,2010,17.6
UTAH,2010,10.7
VERMONT,2010,11.2
VIRGINIA,2010,10.9
WASHINGTON,2010,11.9
WEST VIRGINIA,2010,17.0
WISCONSIN,2010,11.5
WYOMING,2009,10.0
UNITED STATES,2009,14.8
ALABAMA,2009,16.4
ALASKA,2009,12.0
ARIZONA,2009,19.1
ARKANSAS,2009,17.6
CALIFORNIA,2009,16.2
COLORADO,2009,12.6
CONNECTICUT,2009,9.0
DELAWARE,2009,12.7
DISTRICT OF COLUMBIA,2009,19.1
FLORIDA,2009,15.2
GEORGIA,2009,18.5
HAWAII,2009,12.3
IDAHO,2009,14.4
ILLINOIS,2009,13.8
INDIANA,2009,16.0
IOWA,2009,10.5
KANSAS,2009,14.2
KENTUCKY,2009,16.9
LOUISIANA,2009,18.9
MAINE,2009,12.5
MARYLAND,2009,9.9
MASSACHUSETTS,2009,10.8
MICHIGAN,2009,14.9
MINNESOTA,2009,10.6
MISSISSIPPI,2009,21.0
MISSOURI,2009,15.3
MONTANA,2009,14.8
NEBRASKA,2009,10.1
NEVADA,2009,15.0
NEW HAMPSHIRE,2009,7.3
NEW JERSEY,2009,10.6
NEW MEXICO,2009,19.9
NEW YORK,2009,15.9
NORTH CAROLINA,2009,16.6
NORTH DAKOTA,2009,11.2
OHIO,2009,14.6
OKLAHOMA,2009,14.4
OREGON,2009,14.0
PENNSYLVANIA,2009,12.0
RHODE ISLAND,2009,13.5
SOUTH CAROLINA,2009,16.6
SOUTH DAKOTA,2009,14.1
TENNESSEE,2009,16.5
TEXAS,2009,17.7
UTAH,2009,10.2
VERMONT,2009,10.6
VIRGINIA,2009,10.9
WASHINGTON,2009,11.9
WEST VIRGINIA,2009,16.7
WISCONSIN,2009,11.3
WYOMING,2009,9.8
UNITED STATES,2008,14.2
ALABAMA,2008,16.0
ALASKA,2008,10.8
ARIZONA,2008,19.3
ARKANSAS,2008,16.5
CALIFORNIA,2008,15.4
COLORADO,2008,11.9
CONNECTICUT,2008,8.3
DELAWARE,2008,11.4
DISTRICT OF COLUMBIA,2008,18.0
FLORIDA,2008,14.6
GEORGIA,2008,17.6
HAWAII,2008,11.6
IDAHO,2008,13.2
ILLINOIS,2008,13.2
INDIANA,2008,15.6
IOWA,2008,10.2
KANSAS,2008,13.6
KENTUCKY,2008,17.2
LOUISIANA,2008,18.0
MAINE,2008,12.0
MARYLAND,2008,9.7
MASSACHUSETTS,2008,11.0
MICHIGAN,2008,14.2
MINNESOTA,2008,10.6
MISSISSIPPI,2008,21.2
MISSOURI,2008,14.6
MONTANA,2008,13.6
NEBRASKA,2008,10.2
NEVADA,2008,13.5
NEW HAMPSHIRE,2008,7.1
NEW JERSEY,2008,9.9
NEW MEXICO,2008,19.0
NEW YORK,2008,15.3
NORTH CAROLINA,2008,16.1
NORTH DAKOTA,2008,11.8
OHIO,2008,14.1
OKLAHOMA,2008,14.3
OREGON,2008,12.7
PENNSYLVANIA,2008,11.4
RHODE ISLAND,2008,13.2
SOUTH CAROLINA,2008,14.9
SOUTH DAKOTA,2008,13.6
TENNESSEE,2008,16.1
TEXAS,2008,17.2
UTAH,2008,9.1
VERMONT,2008,9.7
VIRGINIA,2008,10.6
WASHINGTON,2008,11.2
WEST VIRGINIA,2008,15.7
WISCONSIN,2008,10.2
WYOMING,2008,9.6
UNITED STATES,2007,13.4
ALABAMA,2007,15.1
ALASKA,2007,9.2
ARIZONA,2007,17.9
ARKANSAS,2007,16.0
CALIFORNIA,2007,14.2
COLORADO,2007,11.1
CONNECTICUT,2007,8.5
DELAWARE,2007,10.4
DISTRICT OF COLUMBIA,2007,17.5
FLORIDA,2007,13.4
GEORGIA,2007,15.8
HAWAII,2007,9.9
IDAHO,2007,12.0
ILLINOIS,2007,11.8
INDIANA,2007,14.1
IOWA,2007,9.7
KANSAS,2007,12.7
KENTUCKY,2007,16.5
LOUISIANA,2007,16.2
MAINE,2007,11.4
MARYLAND,2007,9.0
MASSACHUSETTS,2007,11.1
MICHIGAN,2007,12.6
MINNESOTA,2007,10.1
MISSISSIPPI,2007,21.3
MISSOURI,2007,13.9
MONTANA,2007,13.1
NEBRASKA,2007,10.1
NEVADA,2007,11.2
NEW HAMPSHIRE,2007,6.9
NEW JERSEY,2007,9.1
NEW MEXICO,2007,17.6
NEW YORK,2007,14.8
NORTH CAROLINA,2007,15.4
NORTH DAKOTA,2007,10.7
OHIO,2007,13.3
OKLAHOMA,2007,13.3
OREGON,2007,12.2
PENNSYLVANIA,2007,10.8
RHODE ISLAND,2007,11.7
SOUTH CAROLINA,2007,13.9
SOUTH DAKOTA,2007,12.2
TENNESSEE,2007,15.4
TEXAS,2007,16.6
UTAH,2007,9.0
VERMONT,2007,9.4
VIRGINIA,2007,9.9
WASHINGTON,2007,10.8
WEST VIRGINIA,2007,15.0
WISCONSIN,2007,10.5
WYOMING,2007,10.1
UNITED STATES,2006,12.7
ALABAMA,2006,14.4
ALASKA,2006,8.2
ARIZONA,2006,15.6
ARKANSAS,2006,15.6
CALIFORNIA,2006,13.2
COLORADO,2006,10.2
CONNECTICUT,2006,8.3
DELAWARE,2006,9.4
DISTRICT OF COLUMBIA,2006,17.6
FLORIDA,2006,12.4
GEORGIA,2006,13.9
HAWAII,2006,8.9
IDAHO,2006,10.6
ILLINOIS,2006,11.0
INDIANA,2006,12.3
IOWA,2006,9.6
KANSAS,2006,12.4
KENTUCKY,2006,16.5
LOUISIANA,2006,17.1
MAINE,2006,11.0
MARYLAND,2006,8.6
MASSACHUSETTS,2006,11.5
MICHIGAN,2006,12.4
MINNESOTA,2006,9.1
MISSISSIPPI,2006,20.5
MISSOURI,2006,12.5
MONTANA,2006,13.1
NEBRASKA,2006,10.2
NEVADA,2006,10.0
NEW HAMPSHIRE,2006,6.1
NEW JERSEY,2006,8.9
NEW MEXICO,2006,16.7
NEW YORK,2006,14.2
NORTH CAROLINA,2006,14.4
NORTH DAKOTA,2006,10.8
OHIO,2006,12.9
OKLAHOMA,2006,14.1
OREGON,2006,11.7
PENNSYLVANIA,2006,10.9
RHODE ISLAND,2006,10.9
SOUTH CAROLINA,2006,13.1
SOUTH DAKOTA,2006,11.1
TENNESSEE,2006,14.9
TEXAS,2006,16.3
UTAH,2006,8.8
VERMONT,2006,8.9
VIRGINIA,2006,9.2
WASHINGTON,2006,9.5
WEST VIRGINIA,2006,14.9
WISCONSIN,2006,10.3
WYOMING,2006,10.3
UNITED STATES,2005,12.5
ALABAMA,2005,15.2
ALASKA,2005,8.8
ARIZONA,2005,14.6
ARKANSAS,2005,15.1
CALIFORNIA,2005,12.7
COLORADO,2005,10.3
CONNECTICUT,2005,8.7
DELAWARE,2005,9.3
DISTRICT OF COLUMBIA,2005,19.1
FLORIDA,2005,11.7
GEORGIA,2005,13.5
HAWAII,2005,8.4
IDAHO,2005,9.8
ILLINOIS,2005,10.7
INDIANA,2005,11.7
IOWA,2005,10.2
KANSAS,2005,12.3
KENTUCKY,2005,15.7
LOUISIANA,2005,17.1
MAINE,2005,11.2
MARYLAND,2005,9.0
MASSACHUSETTS,2005,11.1
MICHIGAN,2005,12.0
MINNESOTA,2005,8.5
MISSISSIPPI,2005,21.1
MISSOURI,2005,11.9
MONTANA,2005,13.4
NEBRASKA,2005,9.9
NEVADA,2005,10.0
NEW HAMPSHIRE,2005,5.6
NEW JERSEY,2005,8.1
NEW MEXICO,2005,16.3
NEW YORK,2005,14.4
NORTH CAROLINA,2005,14.2
NORTH DAKOTA,2005,10.6
OHIO,2005,12.4
OKLAHOMA,2005,14.7
OREGON,2005,12.2
PENNSYLVANIA,2005,11.0
RHODE ISLAND,2005,10.7
SOUTH CAROLINA,2005,13.4
SOUTH DAKOTA,2005,10.6
TENNESSEE,2005,14.8
TEXAS,2005,16.4
UTAH,2005,9.4
VERMONT,2005,8.4
VIRGINIA,2005,8.8
WASHINGTON,2005,9.4
WEST VIRGINIA,2005,15.2
WISCONSIN,2005,10.4
WYOMING,2005,10.5
UNITED STATES,2004,12.5
ALABAMA,2004,16.0
ALASKA,2004,9.3
ARIZONA,2004,14.7
ARKANSAS,2004,15.6
CALIFORNIA,2004,12.9
COLORADO,2004,10.4
CONNECTICUT,2004,9.1
DELAWARE,2004,9.2
DISTRICT OF COLUMBIA,2004,18.8
FLORIDA,2004,11.4
GEORGIA,2004,13.3
HAWAII,2004,8.8
IDAHO,2004,9.8
ILLINOIS,2004,11.4
INDIANA,2004,11.6
IOWA,2004,10.8
KANSAS,2004,12.2
KENTUCKY,2004,16.5
LOUISIANA,2004,17.4
MAINE,2004,11.5
MARYLAND,2004,9.3
MASSACHUSETTS,2004,10.5
MICHIGAN,2004,12.9
MINNESOTA,2004,7.7
MISSISSIPPI,2004,19.8
MISSOURI,2004,11.7
MONTANA,2004,13.8
NEBRASKA,2004,9.7
NEVADA,2004,10.3
NEW HAMPSHIRE,2004,5.5
NEW JERSEY,2004,7.9
NEW MEXICO,2004,17.1
NEW YORK,2004,14.5
NORTH CAROLINA,2004,13.8
NORTH DAKOTA,2004,10.7
OHIO,2004,12.0
OKLAHOMA,2004,13.9
OREGON,2004,11.9
PENNSYLVANIA,2004,11.3
RHODE ISLAND,2004,11.3
SOUTH CAROLINA,2004,13.7
SOUTH DAKOTA,2004,12.0
TENNESSEE,2004,15.2
TEXAS,2004,16.4
UTAH,2004,9.5
VERMONT,2004,7.7
VIRGINIA,2004,9.1
WASHINGTON,2004,9.8
WEST VIRGINIA,2004,15.0
WISCONSIN,2004,10.9
WYOMING,2004,10.2
